"Date","Price","Open","High","Low","Vol.","Change %"
"10/29/2009","3.000","2.735","3.000","2.730","603.80K","8.30%"
"10/28/2009","2.770","2.870","2.905","2.770","654.04K","-3.99%"
"10/27/2009","2.885","3.040","3.090","2.860","789.24K","-5.10%"
"10/26/2009","3.040","3.250","3.270","3.030","752.13K","-5.44%"
"10/23/2009","3.215","3.210","3.260","3.160","434.34K","2.88%"
"10/22/2009","3.125","3.230","3.230","3.125","492.98K","-4.14%"
"10/21/2009","3.260","3.320","3.320","3.200","469.55K","-0.91%"
"10/20/2009","3.290","3.280","3.310","3.165","761.18K","1.23%"
"10/19/2009","3.250","3.330","3.400","3.240","617.38K","-3.85%"
"10/16/2009","3.380","3.440","3.450","3.340","364.71K","-0.59%"
"10/15/2009","3.400","3.480","3.480","3.370","459.99K","-0.87%"
"10/14/2009","3.430","3.380","3.530","3.285","1.35M","1.93%"
"10/13/2009","3.365","3.370","3.370","3.310","240.76K","1.51%"
"10/12/2009","3.315","3.330","3.415","3.315","189.28K","-0.60%"
"10/09/2009","3.335","3.360","3.360","3.290","530.36K","-0.15%"
"10/08/2009","3.340","3.300","3.420","3.300","454.27K","2.30%"
"10/07/2009","3.265","3.295","3.320","3.240","386.10K","-0.15%"
"10/06/2009","3.270","3.250","3.340","3.225","794.13K","1.55%"
"10/05/2009","3.220","3.285","3.350","3.195","776.73K","-0.92%"
"10/02/2009","3.250","3.280","3.295","3.185","308.28K","-2.69%"
"10/01/2009","3.340","3.350","3.465","3.335","847.17K","-1.04%"
"09/30/2009","3.375","3.390","3.430","3.330","467.22K","-0.30%"
"09/29/2009","3.385","3.350","3.430","3.350","405.73K","2.11%"
"09/28/2009","3.315","3.220","3.330","3.100","627.36K","2.47%"
"09/25/2009","3.235","3.300","3.315","3.220","494.58K","-2.27%"
"09/24/2009","3.310","3.415","3.445","3.220","535.73K","-3.50%"
"09/23/2009","3.430","3.500","3.520","3.410","452.71K","-1.44%"
"09/22/2009","3.480","3.460","3.520","3.450","619.54K","0.29%"
"09/21/2009","3.470","3.500","3.560","3.400","692.00K","-0.86%"
"09/18/2009","3.500","3.495","3.550","3.480","333.96K","-1.41%"
"09/17/2009","3.550","3.590","3.630","3.510","588.57K","-0.56%"
"09/16/2009","3.570","3.470","3.590","3.465","1.13M","4.08%"
"09/15/2009","3.430","3.400","3.475","3.350","760.45K","1.18%"
"09/14/2009","3.390","3.370","3.390","3.305","318.28K","-0.73%"
"09/11/2009","3.415","3.400","3.470","3.385","329.31K","0.15%"
"09/10/2009","3.410","3.480","3.490","3.315","335.09K","-0.58%"
"09/09/2009","3.430","3.390","3.485","3.375","640.60K","1.93%"
"09/08/2009","3.365","3.420","3.450","3.300","760.84K","0.15%"
"09/07/2009","3.360","3.220","3.400","3.205","892.24K","6.16%"
"09/04/2009","3.165","3.115","3.190","3.115","301.41K","1.44%"
"09/03/2009","3.120","3.040","3.160","3.040","727.04K","3.83%"
"09/02/2009","3.005","3.150","3.150","2.970","821.56K","-5.21%"
"09/01/2009","3.170","3.170","3.230","3.150","511.51K","-0.31%"
"08/31/2009","3.180","3.195","3.220","3.160","258.65K","-0.62%"
"08/28/2009","3.200","3.150","3.240","3.140","669.94K","2.56%"
"08/27/2009","3.120","3.125","3.185","3.055","317.21K","-0.95%"
"08/26/2009","3.150","3.240","3.240","3.090","620.48K","-2.93%"
"08/25/2009","3.245","3.175","3.310","3.150","708.09K","-0.15%"
"08/24/2009","3.250","3.130","3.290","3.065","1.69M","5.86%"
"08/21/2009","3.070","2.880","3.150","2.870","955.42K","6.04%"
"08/20/2009","2.895","2.750","2.910","2.750","548.52K","6.24%"
"08/19/2009","2.725","2.725","2.730","2.710","206.27K","-0.73%"
"08/18/2009","2.745","2.720","2.750","2.710","183.84K","2.23%"
"08/17/2009","2.685","2.770","2.800","2.635","641.20K","-4.11%"
"08/14/2009","2.800","2.795","2.830","2.775","293.70K","0.36%"
"08/13/2009","2.790","2.680","2.795","2.650","549.49K","4.89%"
"08/12/2009","2.660","2.700","2.700","2.610","567.50K","-0.56%"
"08/11/2009","2.675","2.705","2.705","2.655","267.44K","-0.56%"
"08/10/2009","2.690","2.660","2.710","2.650","135.24K","1.13%"
"08/07/2009","2.660","2.630","2.670","2.590","194.06K","0.57%"
"08/06/2009","2.645","2.605","2.675","2.605","120.93K","0.95%"
"08/05/2009","2.620","2.645","2.660","2.600","294.21K","0.00%"
"08/04/2009","2.620","2.735","2.780","2.530","729.62K","-3.32%"
"08/03/2009","2.710","2.640","2.750","2.640","557.35K","3.83%"
"07/31/2009","2.610","2.530","2.620","2.530","349.07K","2.15%"
"07/30/2009","2.555","2.500","2.555","2.480","494.01K","2.82%"
"07/29/2009","2.485","2.520","2.550","2.480","323.98K","-1.39%"
"07/28/2009","2.520","2.630","2.630","2.515","428.01K","-3.08%"
"07/27/2009","2.600","2.590","2.650","2.590","257.07K","0.19%"
"07/24/2009","2.595","2.580","2.600","2.535","746.83K","1.76%"
"07/23/2009","2.550","2.490","2.550","2.460","459.14K","3.24%"
"07/22/2009","2.470","2.495","2.495","2.410","197.09K","-1.00%"
"07/21/2009","2.495","2.510","2.520","2.460","203.81K","1.42%"
"07/20/2009","2.460","2.440","2.490","2.440","275.65K","0.41%"
"07/17/2009","2.450","2.460","2.520","2.405","810.88K","-0.61%"
"07/16/2009","2.465","2.415","2.470","2.350","494.84K","0.41%"
"07/15/2009","2.455","2.350","2.470","2.350","389.53K","-1.60%"
"07/14/2009","2.495","2.460","2.495","2.435","345.11K","3.31%"
"07/13/2009","2.415","2.370","2.420","2.360","483.80K","2.33%"
"07/10/2009","2.360","2.460","2.460","2.360","190.01K","-0.63%"
"07/09/2009","2.375","2.315","2.495","2.315","380.27K","2.81%"
"07/08/2009","2.310","2.360","2.390","2.310","315.72K","-2.94%"
"07/07/2009","2.380","2.445","2.450","2.370","338.12K","-0.83%"
"07/06/2009","2.400","2.515","2.515","2.380","334.82K","-2.44%"
"07/03/2009","2.460","2.500","2.520","2.450","238.43K","-1.60%"
"07/02/2009","2.500","2.580","2.600","2.460","331.79K","-2.15%"
"07/01/2009","2.555","2.500","2.600","2.490","465.00K","2.61%"
"06/30/2009","2.490","2.480","2.520","2.455","470.82K","0.00%"
"06/29/2009","2.490","2.485","2.540","2.450","394.10K","0.20%"
"06/26/2009","2.485","2.495","2.540","2.485","254.57K","0.20%"
"06/25/2009","2.480","2.420","2.490","2.390","320.66K","1.64%"
"06/24/2009","2.440","2.380","2.480","2.345","286.61K","4.05%"
"06/23/2009","2.345","2.345","2.385","2.325","438.94K","-0.64%"
"06/22/2009","2.360","2.485","2.490","2.360","457.24K","-4.84%"
"06/19/2009","2.480","2.450","2.520","2.440","796.76K","1.02%"
"06/18/2009","2.455","2.545","2.545","2.360","914.72K","-1.01%"
"06/17/2009","2.480","2.710","2.710","2.480","1.41M","-7.46%"
"06/16/2009","2.680","2.650","2.720","2.650","374.43K","2.29%"
"06/15/2009","2.620","2.735","2.750","2.620","367.90K","-3.68%"
"06/12/2009","2.720","2.730","2.770","2.680","311.10K","-1.81%"
"06/11/2009","2.770","2.770","2.810","2.700","470.24K","0.00%"
"06/10/2009","2.770","2.690","2.800","2.690","869.01K","4.14%"
"06/09/2009","2.660","2.680","2.730","2.630","300.16K","1.14%"
"06/08/2009","2.630","2.740","2.750","2.610","407.89K","-3.31%"
"06/05/2009","2.720","2.840","2.840","2.720","545.08K","-1.45%"
"06/04/2009","2.760","2.810","2.850","2.680","610.62K","-0.72%"
"06/03/2009","2.780","2.910","2.950","2.750","842.10K","-3.14%"
"06/02/2009","2.870","2.780","2.920","2.730","1.65M","3.24%"
"06/01/2009","2.780","2.690","2.800","2.690","722.82K","5.30%"
"05/29/2009","2.640","2.680","2.740","2.640","1.03M","0.00%"
"05/28/2009","2.640","2.600","2.690","2.540","863.15K","1.54%"
"05/27/2009","2.600","2.500","2.600","2.500","917.37K","3.59%"
"05/26/2009","2.510","2.530","2.530","2.420","378.69K","-1.18%"
"05/25/2009","2.540","2.520","2.550","2.460","248.57K","2.42%"
"05/22/2009","2.480","2.440","2.520","2.440","274.12K","2.48%"
"05/21/2009","2.420","2.560","2.560","2.420","440.38K","-4.72%"
"05/20/2009","2.540","2.530","2.600","2.510","696.29K","2.01%"
"05/19/2009","2.490","2.420","2.500","2.380","843.61K","4.62%"
"05/18/2009","2.380","2.300","2.430","2.230","336.35K","0.00%"
"05/15/2009","2.380","2.390","2.420","2.310","480.13K","0.42%"
"05/14/2009","2.370","2.310","2.380","2.230","665.03K","3.49%"
"05/13/2009","2.290","2.480","2.480","2.260","688.37K","-7.66%"
"05/12/2009","2.480","2.450","2.480","2.390","778.72K","1.64%"
"05/11/2009","2.440","2.610","2.630","2.360","1.43M","-6.15%"
"05/08/2009","2.600","2.600","2.640","2.500","736.59K","2.36%"
"05/07/2009","2.540","2.660","2.760","2.460","2.08M","-2.31%"
"05/06/2009","2.600","2.300","2.650","2.250","3.23M","13.54%"
"05/05/2009","2.290","2.230","2.350","2.190","3.40M","4.57%"
"05/04/2009","2.190","2.150","2.220","2.140","1.98M","1.86%"
"04/30/2009","2.150","2.050","2.190","2.050","1.17M","6.44%"
"04/29/2009","2.020","2.020","2.060","2.010","380.35K","1.00%"
"04/28/2009","2.000","2.070","2.110","2.000","544.04K","-6.98%"
"04/27/2009","2.150","2.100","2.150","2.070","212.68K","-0.92%"
"04/24/2009","2.170","2.210","2.230","2.160","361.78K","-0.46%"
"04/23/2009","2.180","2.150","2.250","2.110","543.95K","0.93%"
"04/22/2009","2.160","2.180","2.180","2.060","447.78K","1.89%"
"04/21/2009","2.120","2.060","2.150","2.000","419.41K","2.42%"
"04/20/2009","2.070","2.210","2.210","2.070","462.99K","-5.05%"
"04/17/2009","2.180","2.190","2.200","2.130","465.19K","-0.91%"
"04/16/2009","2.200","2.250","2.250","2.060","669.13K","0.46%"
"04/15/2009","2.190","2.170","2.240","2.060","754.42K","1.39%"
"04/14/2009","2.160","1.990","2.170","1.950","990.99K","9.64%"
"04/09/2009","1.970","1.940","1.970","1.910","246.10K","2.60%"
"04/08/2009","1.920","1.860","1.920","1.800","466.99K","2.67%"
"04/07/2009","1.870","1.980","2.000","1.820","883.98K","-4.10%"
"04/06/2009","1.950","1.890","2.000","1.880","889.16K","4.84%"
"04/03/2009","1.860","1.800","1.880","1.750","912.78K","3.33%"
"04/02/2009","1.800","1.660","1.810","1.650","1.10M","11.80%"
"04/01/2009","1.610","1.590","1.620","1.520","860.77K","1.90%"
"03/31/2009","1.580","1.630","1.650","1.580","695.02K","-5.39%"
"03/30/2009","1.670","1.750","1.750","1.650","517.57K","-5.65%"
"03/27/2009","1.770","1.800","1.830","1.760","207.65K","-1.12%"
"03/26/2009","1.790","1.810","1.830","1.770","254.68K","-1.10%"
"03/25/2009","1.810","1.800","1.850","1.780","446.68K","-1.63%"
"03/24/2009","1.840","1.920","1.950","1.800","520.70K","-2.65%"
"03/23/2009","1.890","1.860","1.910","1.840","205.83K","1.07%"
"03/20/2009","1.870","1.840","1.870","1.750","241.20K","4.47%"
"03/19/2009","1.790","1.830","1.850","1.770","234.99K","0.00%"
"03/18/2009","1.790","1.920","1.920","1.740","660.33K","-3.24%"
"03/17/2009","1.850","1.930","1.930","1.840","275.25K","-2.63%"
"03/16/2009","1.900","1.810","1.930","1.800","568.35K","7.95%"
"03/13/2009","1.760","1.770","1.850","1.750","394.88K","1.15%"
"03/12/2009","1.740","1.770","1.780","1.720","103.61K","-2.25%"
"03/11/2009","1.780","1.800","1.820","1.750","242.82K","1.14%"
"03/10/2009","1.760","1.650","1.760","1.650","255.49K","6.67%"
"03/09/2009","1.650","1.740","1.750","1.650","238.93K","-3.51%"
"03/06/2009","1.710","1.770","1.790","1.700","220.29K","-2.84%"
"03/05/2009","1.760","1.850","1.850","1.740","364.64K","-4.35%"
"03/04/2009","1.840","1.770","1.840","1.770","528.54K","5.14%"
"03/03/2009","1.750","1.840","1.870","1.740","510.70K","-4.89%"
"03/02/2009","1.840","1.970","1.970","1.840","479.34K","-6.60%"
"02/27/2009","1.970","2.120","2.120","1.970","704.53K","-5.29%"
"02/26/2009","2.080","2.110","2.130","2.020","729.61K","-2.35%"
"02/25/2009","2.130","2.220","2.220","2.060","450.79K","1.91%"
"02/24/2009","2.090","2.070","2.170","2.030","494.96K","-0.48%"
"02/23/2009","2.100","2.240","2.240","2.080","287.01K","-3.23%"
"02/20/2009","2.170","2.230","2.270","2.160","450.72K","-4.82%"
"02/19/2009","2.280","2.180","2.310","2.160","445.95K","3.64%"
"02/18/2009","2.200","2.190","2.260","2.160","186.44K","0.00%"
"02/17/2009","2.200","2.400","2.400","2.200","382.78K","-6.78%"
"02/16/2009","2.360","2.410","2.410","2.360","199.67K","-1.67%"
"02/13/2009","2.400","2.300","2.400","2.300","421.09K","4.80%"
"02/12/2009","2.290","2.310","2.370","2.270","331.26K","-1.72%"
"02/11/2009","2.330","2.310","2.370","2.300","371.49K","-0.85%"
"02/10/2009","2.350","2.350","2.400","2.310","650.97K","0.00%"
"02/09/2009","2.350","2.340","2.370","2.260","651.70K","2.17%"
"02/06/2009","2.300","2.240","2.300","2.170","1.53M","4.55%"
"02/05/2009","2.200","2.060","2.200","2.020","682.63K","5.77%"
"02/04/2009","2.080","2.010","2.100","1.990","370.06K","4.52%"
"02/03/2009","1.990","2.020","2.020","1.960","265.15K","1.02%"
"02/02/2009","1.970","2.020","2.060","1.960","575.17K","-2.96%"
"01/30/2009","2.030","2.030","2.080","2.020","346.41K","-1.93%"
"01/29/2009","2.070","2.100","2.100","2.040","280.03K","-0.48%"
"01/28/2009","2.080","2.070","2.100","2.050","561.79K","1.96%"
"01/27/2009","2.040","2.140","2.140","2.010","453.95K","-0.97%"
"01/26/2009","2.060","2.040","2.090","1.980","249.78K","3.00%"
"01/23/2009","2.000","2.050","2.050","1.970","723.02K","-1.48%"
"01/22/2009","2.030","2.120","2.150","2.000","769.83K","-0.98%"
"01/21/2009","2.050","2.100","2.120","2.030","641.95K","-1.91%"
"01/20/2009","2.090","2.210","2.240","2.040","608.87K","-5.86%"
"01/19/2009","2.220","2.260","2.270","2.200","220.46K","0.45%"
"01/16/2009","2.210","2.300","2.300","2.210","360.36K","-1.78%"
"01/15/2009","2.250","2.300","2.300","2.200","346.98K","-0.88%"
"01/14/2009","2.270","2.370","2.370","2.200","528.02K","-1.30%"
"01/13/2009","2.300","2.350","2.350","2.250","415.90K","-2.54%"
"01/12/2009","2.360","2.400","2.430","2.350","260.21K","-1.26%"
"01/09/2009","2.390","2.460","2.480","2.370","385.26K","-2.05%"
"01/08/2009","2.440","2.500","2.540","2.410","342.50K","-3.94%"
"01/07/2009","2.540","2.650","2.650","2.530","358.33K","-3.42%"
"01/06/2009","2.630","2.600","2.690","2.550","261.15K","1.54%"
"01/05/2009","2.590","2.530","2.600","2.500","282.83K","3.60%"
"01/02/2009","2.500","2.470","2.500","2.360","104.60K","6.38%"
"12/30/2008","2.350","2.260","2.390","2.260","193.78K","3.52%"
"12/29/2008","2.270","2.310","2.360","2.270","499.13K","-3.81%"
"12/23/2008","2.360","2.340","2.400","2.300","321.36K","-1.26%"
"12/22/2008","2.390","2.500","2.500","2.330","326.21K","-2.85%"
"12/19/2008","2.460","2.530","2.540","2.410","467.63K","-1.99%"
"12/18/2008","2.510","2.570","2.590","2.510","382.31K","-2.71%"
"12/17/2008","2.580","2.660","2.660","2.520","438.42K","-1.53%"
"12/16/2008","2.620","2.640","2.650","2.580","300.58K","0.77%"
"12/15/2008","2.600","2.690","2.710","2.560","214.89K","-1.52%"
"12/12/2008","2.640","2.630","2.640","2.550","480.70K","-1.12%"
"12/11/2008","2.670","2.700","2.780","2.650","444.74K","-1.11%"
"12/10/2008","2.700","2.680","2.730","2.550","399.82K","3.05%"
"12/09/2008","2.620","2.660","2.680","2.550","340.27K","-1.50%"
"12/08/2008","2.660","2.610","2.690","2.590","218.98K","5.98%"
"12/05/2008","2.510","2.670","2.680","2.500","248.69K","-4.56%"
"12/04/2008","2.630","2.620","2.700","2.600","274.14K","0.38%"
"12/03/2008","2.620","2.670","2.670","2.550","342.43K","-2.96%"
"12/02/2008","2.700","2.520","2.710","2.500","579.42K","3.85%"
"12/01/2008","2.600","2.730","2.730","2.540","262.32K","-2.99%"
"11/28/2008","2.680","2.700","2.740","2.600","240.83K","-0.37%"
"11/27/2008","2.690","2.630","2.710","2.630","334.01K","3.46%"
"11/26/2008","2.600","2.450","2.680","2.400","1.11M","6.12%"
"11/25/2008","2.450","2.400","2.490","2.360","672.51K","3.81%"
"11/24/2008","2.360","2.350","2.380","2.230","370.05K","7.76%"
"11/21/2008","2.190","2.110","2.300","2.110","461.39K","2.34%"
"11/20/2008","2.140","2.210","2.210","2.100","908.64K","-5.73%"
"11/19/2008","2.270","2.520","2.520","2.270","552.81K","-7.72%"
"11/18/2008","2.460","2.410","2.500","2.360","636.38K","1.65%"
"11/17/2008","2.420","2.440","2.500","2.390","427.12K","0.83%"
"11/14/2008","2.400","2.650","2.680","2.400","599.33K","-4.38%"
"11/13/2008","2.510","2.500","2.580","2.450","532.45K","0.00%"
"11/12/2008","2.510","2.630","2.740","2.510","814.96K","-4.56%"
"11/11/2008","2.630","2.590","2.700","2.590","611.56K","-1.87%"
"11/10/2008","2.680","2.650","2.700","2.640","588.44K","3.08%"
"11/07/2008","2.600","2.700","2.750","2.570","1.07M","-2.62%"
"11/06/2008","2.670","2.920","2.950","2.640","801.22K","-12.46%"
"11/05/2008","3.050","3.190","3.190","2.970","758.44K","-1.61%"
"11/04/2008","3.100","2.960","3.100","2.900","571.87K","8.01%"
"11/03/2008","2.870","2.800","2.900","2.760","466.42K","3.24%"
"10/31/2008","2.780","2.620","2.790","2.620","283.52K","4.51%"
"10/30/2008","2.660","2.590","2.750","2.590","924.43K","3.91%"
"10/29/2008","2.560","2.620","2.670","2.520","745.61K","3.64%"
"10/28/2008","2.470","2.520","2.600","2.400","1.13M","3.35%"
"10/27/2008","2.390","2.640","2.640","2.350","919.14K","-7.72%"
"10/24/2008","2.590","2.750","2.760","2.500","1.24M","-8.16%"
"10/23/2008","2.820","2.920","3.000","2.790","1.03M","-4.73%"
"10/22/2008","2.960","3.020","3.020","2.940","695.70K","-1.33%"
"10/21/2008","3.000","3.130","3.140","3.000","554.45K","-0.33%"
"10/20/2008","3.010","2.980","3.100","2.960","645.64K","3.08%"
"10/17/2008","2.920","3.170","3.210","2.870","810.60K","-2.67%"
"10/16/2008","3.000","3.000","3.200","2.950","761.95K","-4.15%"
"10/15/2008","3.130","3.390","3.540","3.060","994.74K","-9.28%"
"10/14/2008","3.450","3.500","3.670","3.310","1.59M","1.47%"
"10/13/2008","3.400","3.300","3.460","3.200","844.15K","9.68%"
"10/10/2008","3.100","3.100","3.370","2.970","1.27M","-3.43%"
"10/09/2008","3.210","3.380","3.430","3.190","1.11M","0.63%"
"10/08/2008","3.190","3.400","3.480","3.140","1.38M","-9.63%"
"10/07/2008","3.530","3.920","3.920","3.500","1.43M","-5.36%"
"10/06/2008","3.730","4.050","4.050","3.580","963.61K","-10.77%"
"10/03/2008","4.180","4.040","4.200","4.040","776.46K","2.45%"
"10/02/2008","4.080","4.300","4.390","4.050","704.41K","-4.23%"
"10/01/2008","4.260","4.550","4.550","4.230","675.72K","-4.05%"
"09/30/2008","4.440","4.250","4.590","4.100","813.97K","-0.67%"
"09/29/2008","4.470","4.660","4.670","4.420","858.47K","-3.87%"
"09/26/2008","4.650","4.700","4.740","4.580","618.06K","-1.06%"
"09/25/2008","4.700","4.630","4.750","4.600","785.37K","2.40%"
"09/24/2008","4.590","4.480","4.610","4.400","1.05M","3.85%"
"09/23/2008","4.420","4.500","4.580","4.390","723.14K","-1.78%"
"09/22/2008","4.500","4.690","4.790","4.500","687.80K","-2.60%"
"09/19/2008","4.620","4.560","4.700","4.480","661.20K","5.00%"
"09/18/2008","4.400","4.460","4.590","4.380","721.34K","-3.30%"
"09/17/2008","4.550","4.730","4.820","4.550","714.59K","-2.99%"
"09/16/2008","4.690","4.580","4.870","4.450","1.18M","2.18%"
"09/15/2008","4.590","4.750","4.750","4.590","634.67K","-5.94%"
"09/12/2008","4.880","4.740","4.930","4.740","680.32K","4.72%"
"09/11/2008","4.660","4.820","4.870","4.610","1.06M","-3.52%"
"09/10/2008","4.830","4.950","5.000","4.760","957.09K","-3.40%"
"09/09/2008","5.000","5.280","5.280","4.970","963.86K","-4.40%"
"09/08/2008","5.230","5.300","5.340","5.210","423.31K","0.97%"
"09/05/2008","5.180","5.400","5.420","5.100","705.33K","-4.95%"
"09/04/2008","5.450","5.480","5.570","5.450","655.79K","0.37%"
"09/03/2008","5.430","5.540","5.570","5.430","1.16M","-2.69%"
"09/02/2008","5.580","5.780","5.780","5.530","769.84K","-2.79%"
"09/01/2008","5.740","5.880","5.930","5.730","483.62K","-1.88%"
"08/29/2008","5.850","5.850","5.920","5.770","247.81K","0.86%"
"08/28/2008","5.800","5.830","5.880","5.710","450.84K","-0.85%"
"08/27/2008","5.850","5.680","5.970","5.490","1.38M","5.60%"
"08/26/2008","5.540","5.450","5.590","5.300","448.77K","2.21%"
"08/25/2008","5.420","5.440","5.440","5.350","94.16K","0.00%"
"08/22/2008","5.420","5.320","5.420","5.300","236.16K","1.69%"
"08/21/2008","5.330","5.350","5.440","5.200","710.63K","0.57%"
"08/20/2008","5.300","5.330","5.400","5.280","352.74K","-0.19%"
"08/19/2008","5.310","5.400","5.430","5.300","251.24K","-2.39%"
"08/18/2008","5.440","5.430","5.510","5.400","381.85K","0.18%"
"08/15/2008","5.430","5.520","5.540","5.410","388.02K","-0.55%"
"08/14/2008","5.460","5.500","5.540","5.370","657.48K","2.63%"
"08/13/2008","5.320","5.300","5.440","5.300","572.05K","-1.30%"
"08/12/2008","5.390","5.530","5.530","5.330","447.27K","-1.28%"
"08/11/2008","5.460","5.500","5.550","5.410","450.07K","-0.18%"
"08/08/2008","5.470","5.440","5.550","5.410","341.12K","-1.08%"
"08/07/2008","5.530","5.560","5.710","5.510","349.16K","-0.36%"
"08/06/2008","5.550","5.450","5.570","5.390","480.61K","3.54%"
"08/05/2008","5.360","5.310","5.390","5.200","1.02M","0.00%"
"08/04/2008","5.360","5.560","5.640","5.300","887.64K","-3.94%"
"08/01/2008","5.580","5.770","5.770","5.560","793.17K","-3.46%"
